car_id,name,gender,annual_income_$
C_CND_014111,Trany,Male,570000
C_CND_014112,Tzipora,Male,13500
C_CND_014129,Lena,Male,691000
C_CND_014148,Adina,Male,1100000
C_CND_014337,Florian,Male,1682000
C_CND_014499,Noemie,Female,1079700
C_CND_014682,Mickael,Female,750000
C_CND_014701,Nelya,Male,820000
C_CND_014750,Nicolas,Male,488000
C_CND_014855,Autumn,Male,13500
C_CND_015445,Isla,Female,1400000
C_CND_015837,Mikayla,Male,1955000
C_CND_015950,Valentin,Female,13500
C_CND_016330,Dylan,Male,13500
C_CND_016388,Troy,Male,1460000
C_CND_016396,Shlomo,Male,881000
C_CND_016426,Esme,Male,1480000
C_CND_016534,Ryan,Male,1690000
C_CND_016550,Gemma,Male,1070000
C_CND_016785,Axel,Male,1051500
C_CND_016794,Nathan,Male,509000
C_CND_017042,Pauline,Male,1150000
C_CND_017330,Sigrid,Female,418000
C_CND_017390,Emmanuel,Male,793000
C_CND_017616,Zayden,Male,850000
C_CND_017824,Malachi,Male,1190000
C_CND_018855,Michelle,Male,13500
C_CND_019373,Aldo,Female,1575000
C_CND_019453,Melanie,Female,13500
C_CND_020247,Katie,Male,1330000
C_CND_020271,Selma,Male,13500
C_CND_020482,Jay,Male,840000
C_CND_020568,Mendy,Male,820000
C_CND_021256,Alec,Female,687000
C_CND_021450,Yitzchok,Male,865000
C_CND_021627,Ema,Male,1125000
C_CND_021825,Theo,Male,1070000
C_CND_022347,Layne,Male,420000
C_CND_022350,Simeo,Male,470000
C_CND_022729,Chloe,Female,13500
C_CND_022734,Cora,Female,13500
C_CND_022739,Matthieu,Female,13500
C_CND_022744,Eugenie,Male,1250000
C_CND_022859,Emilia,Male,13500
C_CND_023227,Emma,Female,660000
C_CND_023304,Alec,Male,730000
C_CND_023700,Selina,Female,13500
C_CND_000322,Luke,Female,1125000
C_CND_000325,Marco,Female,13500
C_CND_000803,Sarai,Male,13500
C_CND_000924,Nora,Male,13500
C_CND_001312,Breindy,Male,840000
C_CND_001439,Isaac,Male,1530000
C_CND_001621,Kevin,Male,470000
C_CND_001663,Leandre,Male,650000
C_CND_001674,Mamadou,Female,930000
C_CND_002020,Leilani,Female,753000
C_CND_002314,Reese,Male,13500
C_CND_002410,Manon,Female,1500000
C_CND_002427,Sarah,Male,13500
C_CND_002485,Christy,Male,695500
C_CND_002934,Alan,Male,1040000
C_CND_003025,Aaliyah,Male,855000
C_CND_003125,Anaya,Female,945000
C_CND_003362,Paul,Female,330000
C_CND_003653,Kamila,Male,1501000
C_CND_003912,Scarlett,Male,1665000
C_CND_004155,Mamadou,Male,820000
C_CND_004195,Messiah,Female,497500
C_CND_004236,Stella,Male,660000
C_CND_004260,Nicholas,Male,4000000
C_CND_004699,Yousef,Female,1150000
C_CND_004903,Jariel,Male,2210000
C_CND_005829,Margaux,Male,1730000
C_CND_006016,Makayla,Male,1425000
C_CND_006029,Ariel,Male,900000
C_CND_006033,Audrey,Male,380000
C_CND_006267,Shiloh,Male,1450000
C_CND_006667,Arely,Female,750000
C_CND_006748,Adriana,Male,650000
C_CND_006771,Camila,Male,760000
C_CND_006933,Ariella,Female,1780000
C_CND_007597,Joseph,Male,835000
C_CND_007644,Julianna,Male,471500
C_CND_007864,Miguel,Female,1216000
C_CND_008157,Shloimy,Male,1561000
C_CND_008171,Melissa,Female,1380000
C_CND_008245,Alexander,Male,13500
C_CND_008283,Nina,Female,13500
C_CND_008653,Aliza,Female,13500
C_CND_009063,Jason,Male,550000
C_CND_009586,Robert,Male,430000
C_CND_009774,Justin,Male,13500
C_CND_010313,George,Male,785000
C_CND_010515,John,Female,13500
C_CND_010853,Yousef,Male,13500
C_CND_010960,Rafael,Female,13500
C_CND_011264,William,Male,645000
C_CND_011495,Ayesha,Male,515000
C_CND_011811,Bella,Male,13500
C_CND_011914,Arturo,Male,370000
C_CND_012117,Gaetan,Male,871000
C_CND_012230,Angelina,Female,13500
C_CND_012404,Josephine,Male,13500
C_CND_012488,Erin,Male,360000
C_CND_012795,Vicky,Male,746000
C_CND_012975,Scarlett,Male,570000
C_CND_014061,Angel,Male,1140000
C_CND_014138,Stanley,Male,3600000
C_CND_014665,Adriana,Female,637000
C_CND_014979,Kaylin,Male,427500
C_CND_015248,Amare,Male,1901000
C_CND_015274,Cristian,Female,752000
C_CND_015384,Maya,Male,13500
C_CND_015674,James,Male,2350000
C_CND_015676,Sofia,Male,8000000
C_CND_015871,Erwan,Male,1350000
C_CND_016027,Avital,Male,1250000
C_CND_016134,Felix,Female,1440000
C_CND_016529,Anne,Female,648000
C_CND_017032,Matthis,Male,698000
C_CND_017357,Raizy,Male,822000
C_CND_017478,Rachel,Male,13500
C_CND_017529,Peter,Male,460000
C_CND_018060,Aryan,Female,666300
C_CND_019032,Larry,Male,13500
C_CND_019041,Bracha,Male,740000
C_CND_019070,Liam,Male,1340000
C_CND_019112,Louis,Male,2340000
C_CND_019253,Louis,Male,950000
C_CND_019270,Thomas,Male,1100000
C_CND_019363,Karter,Female,740000
C_CND_019522,Armano,Male,1015000
C_CND_019714,Andres,Male,471250
C_CND_019889,Amandine,Female,1300000
C_CND_019898,Arian,Male,13500
C_CND_020000,Charlie,Male,562000
C_CND_020049,Valentin,Male,743000
C_CND_020332,Fanny,Male,748000
C_CND_020365,Marie-Salette,Female,442500
C_CND_020716,Valentine,Male,1080000
C_CND_021192,Amaury,Male,13500
C_CND_021240,Johann,Male,640000
C_CND_021623,Adepphe,Male,760000
C_CND_021758,Ines,Male,682000
C_CND_021830,Raizy,Male,580000
C_CND_022238,Hugo,Female,450000
C_CND_022304,Flavie,Male,902000
C_CND_022516,Laura,Male,13500
C_CND_022633,Simon,Female,780000
C_CND_023077,Pauline,Male,656000
C_CND_023274,Michele,Female,580000
C_CND_000014,Harrison,Male,13500
C_CND_000120,Amiyah,Male,1300000
C_CND_000545,Kaylee,Male,1627000
C_CND_000758,Michael,Male,13500
C_CND_000840,Shaina,Female,1140000
C_CND_000845,Theo,Male,950000
C_CND_001085,Alexandre,Male,635000
C_CND_001139,Angela,Male,1726000
C_CND_001165,Chase,Male,1240000
C_CND_001806,Jacqueline,Female,2675000
C_CND_002162,Martin,Male,1700000
C_CND_002634,Messiah,Female,740000
C_CND_002943,Elizabeth,Male,13500
C_CND_004106,Anaya,Male,905000
C_CND_004563,Elise,Female,627000
C_CND_004934,Baptiste,Female,775000
C_CND_005057,Fatima,Male,1350000
C_CND_005405,Rivky,Male,13500
C_CND_005446,Michael,Male,280000
C_CND_005555,Paul,Male,911000
C_CND_005669,Aliyah,Male,1255000
C_CND_005896,Eric,Male,645000
C_CND_006192,Fatima,Female,2200000
C_CND_006245,Mya,Female,654500
C_CND_006324,Makayla,Male,410000
C_CND_006399,Lily,Male,1345000
C_CND_006563,Noah,Female,280000
C_CND_006612,Sarina,Male,830000
C_CND_007244,Esteban,Male,534000
C_CND_007326,Hunter,Female,1000000
C_CND_007415,Nevaeh,Male,13500
C_CND_007786,Marco,Male,1400000
C_CND_008379,Bonnie,Male,595000
C_CND_009289,Fatoumata,Male,1320000
C_CND_009528,Simon,Male,1620000
C_CND_009538,Drew,Male,688000
C_CND_009915,Zaria,Male,358500
C_CND_010243,Daniel,Male,1800000
C_CND_010261,Nathaniel,Male,3350000
C_CND_010395,Hugo,Male,13500
C_CND_010462,Louis,Female,1470000
C_CND_011043,Daniel,Male,1320000
C_CND_011199,Abdullah,Male,420500
C_CND_011679,Johnny,Male,13500
C_CND_011983,Sofia,Male,13500
C_CND_012136,Addison,Male,1500000
C_CND_012423,Noe,Male,13500
C_CND_012519,Lexi,Male,13500
C_CND_012866,Aaliyah,Female,1020000
C_CND_012877,Peyton,Male,13500
C_CND_012954,Arianna,Female,1495000
C_CND_013073,Sylvia,Male,600000
C_CND_013133,Modar,Male,900000
C_CND_013243,Jonatahan,Female,750000
C_CND_013723,Kaila,Male,1400000
C_CND_013727,Lea,Male,1730000
C_CND_013968,Katelynn,Male,1600000
C_CND_014732,Mason,Male,13500
C_CND_015564,Ahmed,Male,1190000
C_CND_015594,Ines,Male,1156000
C_CND_015596,Selena,Male,13500
C_CND_015760,Margaret,Male,1500000
C_CND_015857,Ruchy,Male,1465000
C_CND_016425,Erin,Female,752000
C_CND_016544,Yehoshua,Male,1001000
C_CND_016723,Jeremy,Male,750000
C_CND_017053,Kaitlyn,Male,13500
C_CND_017453,Olive,Male,623000
C_CND_017766,Veronica,Male,910000
C_CND_017932,Camille,Male,737000
C_CND_018257,Nylah,Female,13500
C_CND_018427,Cristopher,Male,601000
C_CND_018455,Isabel,Male,631000
C_CND_018517,Amber,Female,585000
C_CND_018722,Leslie,Male,13500
C_CND_018747,Juliette,Male,791000
C_CND_018847,Jeffrey,Male,13500
C_CND_018898,Boubacar,Female,940000
C_CND_019136,John,Male,1587000
C_CND_019302,Paul,Female,1160000
C_CND_019357,Nina,Male,635000
C_CND_019418,Thibaud,Female,13500
C_CND_019897,Antonio,Male,750000
C_CND_020011,Hippolyte,Male,13500
C_CND_020026,Eitan,Male,1465000
C_CND_020061,Cristopher,Male,1010000
C_CND_020067,Loic,Male,13500
C_CND_020586,Clara,Male,13500
C_CND_020590,Erine,Male,13500
C_CND_020616,Maxime,Male,2000000
C_CND_020624,Anisse,Male,3200000
C_CND_021307,Helyne,Male,13500
C_CND_021353,Avi,Male,730000
C_CND_021679,Adrien,Male,1050000
C_CND_021699,Eliezer,Male,331000
C_CND_022930,Marco,Male,1270000
C_CND_023178,Eliana,Male,637000
C_CND_023510,Luna,Male,915000
C_CND_023706,Lucas,Male,1062000
C_CND_023776,Maiwen,Male,903000
C_CND_000115,Yadiel,Male,451000
C_CND_000176,Aubrey,Male,13500
C_CND_000182,Victor,Male,1390000
C_CND_000666,Kevin,Male,340000
C_CND_000710,Shea,Female,670000
C_CND_000899,Angele,Male,412500
C_CND_000983,Julien,Female,1150000
C_CND_001093,Ayden,Male,13500
C_CND_001167,Anna,Male,1780000
C_CND_001180,Annalise,Male,925000
C_CND_001269,Elijah,Male,700500
C_CND_001645,Isabelle,Male,585000
C_CND_001944,Winston,Female,1070000
C_CND_001961,Lea,Male,13500
C_CND_002751,Alan,Male,1010000
C_CND_002818,Brian,Male,1050000
C_CND_003456,Hazel,Male,805000
C_CND_003584,Austin,Male,1240000
C_CND_003968,Miriam,Male,13500
C_CND_003980,Alexandra,Male,622000
C_CND_004002,Enzo,Male,1150000
C_CND_004852,Ivy,Male,1430000
C_CND_004947,Christina,Male,1100000
C_CND_005249,Milena,Male,1335000
C_CND_005836,Heidi,Male,874000
C_CND_005864,Erin,Male,540000
C_CND_005870,Jaliyah,Male,560000
C_CND_005939,Kayla,Male,1260000
C_CND_006737,Lola,Male,1540000
C_CND_007278,Eloise,Male,13500
C_CND_007555,Sofia,Female,1060000
C_CND_008218,Oliver,Male,682000
C_CND_008257,Hunter,Female,1200000
C_CND_008935,Ismael,Male,950000
C_CND_009221,Joseph,Male,808000
C_CND_009256,Moshe,Male,1385000
C_CND_009296,Leonardo,Male,646250
C_CND_009386,Kaliyah,Male,610000
C_CND_010117,Andy,Female,1760000
C_CND_010215,Alejandro,Male,1070000
C_CND_010256,Ethan,Female,1912500
C_CND_010399,Isaac,Male,13500
C_CND_010449,Joseph,Male,1537000
C_CND_010484,Leonardo,Male,2100000
C_CND_010768,Jael,Male,1200000
C_CND_011073,Shea,Female,312000
C_CND_011126,Miah,Female,13500
C_CND_011170,Cecile,Male,750000
C_CND_011236,Brieuc,Female,745000
C_CND_011263,Alex,Male,802000
C_CND_011274,Esther,Female,600000
C_CND_011477,Romain,Male,1950000
C_CND_011513,Marquis,Male,1550000
C_CND_011600,Nyla,Male,1055000
C_CND_011761,Louise,Male,860000
C_CND_011789,Katelyn,Male,2625000
C_CND_011802,Adam,Male,13500
C_CND_011859,Johnny,Male,1910000
C_CND_011963,Camille,Female,650000
C_CND_012134,Eve,Male,13500
C_CND_012142,Adrien,Male,578000
C_CND_012161,Caitlin,Male,905000
C_CND_012224,Gia,Male,1390000
C_CND_013257,Kaitlyn,Male,892000
C_CND_013414,Joseph,Male,617500
C_CND_013511,Madeline,Male,850000
C_CND_014424,James,Male,1200000
C_CND_014554,Taylor,Female,345000
C_CND_014562,Melanie,Male,700000
C_CND_014574,Nyla,Male,810000
C_CND_014673,Shayla,Male,13500
C_CND_015306,Nylah,Male,750000
C_CND_016893,Mohammed,Male,800000
C_CND_016923,Ballein,Female,2100000
C_CND_017514,Jamel,Male,900000
C_CND_017662,Jonathan,Male,820000
C_CND_017981,Jazlyn,Male,645000
C_CND_018555,Mohammad,Male,13500
C_CND_019581,Mathys,Female,1445000
C_CND_019903,Vargoz,Male,565500
C_CND_020296,Carter,Male,13500
C_CND_020642,Paul,Male,1395000
C_CND_020658,Junior,Male,13500
C_CND_020686,Anouk,Male,13500
C_CND_020688,Pierre,Male,850000
C_CND_021376,Clement,Male,791100
C_CND_021496,Brian,Male,1336000
C_CND_022167,Angela,Female,13500
C_CND_022389,Erica,Male,618350
C_CND_022406,Sasha,Male,13500
C_CND_022972,Omar,Male,990000
C_CND_023016,Louise,Male,426000
C_CND_023163,Cecilia,Male,865000
C_CND_023195,Juliette,Male,13500
C_CND_023281,Ahmed,Female,2450000
C_CND_023322,Kameron,Male,4525000
C_CND_023628,Raizy,Male,13500
C_CND_023653,Queena,Male,13500
C_CND_023788,Lauryn,Male,480000
C_CND_000158,Arthur,Male,13500
C_CND_000394,Mayer,Male,715000
C_CND_000462,Morris,Male,1750000
C_CND_000510,Youcef,Male,1750000
C_CND_000635,Julian,Male,13500
C_CND_000690,Nayeli,Male,2300000
C_CND_000920,Vincent,Male,1385000
C_CND_001057,Alexandra,Male,390000
C_CND_001592,Alban,Male,3350000
C_CND_001860,Paulyne,Male,13500
C_CND_002021,Alex,Male,651000
C_CND_002225,Jeanne,Male,845000
C_CND_002295,Atilla,Male,1510000
C_CND_002600,Ana Isabel,Female,13500
C_CND_002604,Laurine,Male,675000
C_CND_002985,Zahra,Male,2525000
C_CND_003459,Heidy,Male,577000
C_CND_003643,Natalia,Male,1315000
C_CND_003728,Brielle,Male,680000
C_CND_004358,Bridget,Male,13500
C_CND_004483,Anna,Male,1010000
C_CND_004648,Ayden,Female,1800000
C_CND_005158,Makayla,Male,766000
C_CND_005369,Carter,Male,1500000
C_CND_005720,Abel,Male,1060000
C_CND_006082,Kaylee,Male,500000
C_CND_006266,Shaniya,Female,615000
C_CND_006530,Arianna,Male,570000
C_CND_006531,Rachel,Male,392250
C_CND_006706,Lucile,Male,590500
C_CND_006848,Amalia,Female,672000
C_CND_007044,Damian,Male,13500
C_CND_007108,Jade,Male,592000
C_CND_007255,Kylie,Male,1820000
C_CND_007521,Olivia,Male,493000
C_CND_007735,Martin,Male,955000
C_CND_007871,Annabella,Male,451000
C_CND_008197,Frank,Female,1485000
C_CND_008229,Oceane,Male,13500
C_CND_008313,Antonio,Male,400000
C_CND_008548,Cooper,Male,13500
C_CND_008555,Josue,Male,13500
C_CND_009010,Charlie,Male,902000
C_CND_009097,Nabila,Male,585000
C_CND_009121,Aaron,Male,629000
C_CND_009240,Ester,Male,947500
C_CND_009393,Marcus,Male,415000
C_CND_009507,Elias,Male,730000
C_CND_009728,Hamza,Male,973000
C_CND_009791,Shaina,Male,1302500
C_CND_009822,Alan,Female,13500
C_CND_009898,Talia,Male,1300000
C_CND_010296,Cynthia,Male,730000
C_CND_010386,Greyson,Male,970000
C_CND_010436,Danny,Male,513000
C_CND_010494,Fatima,Male,85000
C_CND_010660,Ricky,Female,13500
C_CND_011204,Ahmed,Male,618500
C_CND_011786,Kaitlyn,Female,13500
C_CND_012175,Bryan,Male,415000
C_CND_012386,Gabriel,Male,800000
C_CND_012460,Amelia,Male,1255000
C_CND_012494,Janelle,Male,1110000
C_CND_012580,Marie,Female,1350000
C_CND_012581,Felix,Male,1000000
C_CND_012701,Patrick,Male,1160000
C_CND_012885,Sasha,Female,13500
C_CND_013079,Mathias,Male,670000
C_CND_013142,Raphael,Male,3825000
C_CND_013227,Hugo,Male,950000
C_CND_013458,Maelys,Male,1870000
C_CND_013620,Ilona,Male,13500
C_CND_013709,Leon,Male,13500
C_CND_013854,Maya,Male,1790000
C_CND_014084,Lola,Male,780000
C_CND_014818,Jayleen,Male,770000
C_CND_015086,Lesley,Male,468000
C_CND_015296,Miley,Male,13500
C_CND_015844,Morgan,Male,2714000
C_CND_015979,Ashley,Male,820000
C_CND_016152,Jamari,Male,595000
C_CND_016185,Celia,Male,990000
C_CND_016332,Eleanor,Male,550000
C_CND_016381,Ellie,Male,1350000
C_CND_016843,Anisha,Male,625000
C_CND_017179,Amir,Male,910000
C_CND_017248,Noor,Male,797000
C_CND_017379,Derrick,Male,1200000
C_CND_017392,Kaylee,Male,1400000
C_CND_017519,Noam,Male,710000
C_CND_017927,Hedi,Female,520000
C_CND_018303,Peyton,Male,1421000
C_CND_018584,Erick,Male,2175000
C_CND_018603,Kelsey,Male,5500000
C_CND_018746,Flavie,Male,780500
C_CND_019009,Hunter,Male,333000
C_CND_019093,Dylan,Male,881000
C_CND_019172,Jeffrey,Male,13500
C_CND_019274,Oliver,Male,770000
C_CND_019294,Joseph,Male,2705000
C_CND_019327,Rafael,Female,715750
C_CND_019451,Romain,Female,1472000
C_CND_020056,Georgia,Male,13500
C_CND_020248,Joel,Female,977000
C_CND_020303,Giovani,Male,935000
C_CND_020354,Lev,Female,900000
C_CND_020387,Flavien,Male,1863000
C_CND_020529,Jeffrey,Male,1538000
C_CND_020609,Illian,Male,1352000
C_CND_021182,Allen,Male,1900000
C_CND_021243,Martin,Female,13500
C_CND_021288,Arya,Male,520000
C_CND_021372,Valentin,Female,620000
C_CND_021423,Lucas,Female,987500
C_CND_021428,Adem,Male,1120000
C_CND_021429,Ulysse,Male,801000
C_CND_021478,Gaelle,Male,330000
C_CND_021531,Massena,Male,585000
C_CND_021798,Mila,Male,1358000
C_CND_021888,Justin,Female,495000
C_CND_021940,Morgane,Male,13500
C_CND_022082,Herwan,Male,670000
C_CND_022444,Patrick,Male,1001000
C_CND_022478,Iris,Male,13500
C_CND_022600,Salvatore,Male,326500
C_CND_022754,Lalie,Male,900000
C_CND_022755,Thibault,Male,425000
C_CND_022884,Anne,Male,850000
C_CND_023010,Jordan,Male,900000
C_CND_023011,Pierre Andre,Male,1100000
C_CND_023120,Mathis,Female,487000
C_CND_023183,Derrick,Male,805000
C_CND_023405,Lucia,Male,1100000
C_CND_000097,Tzippy,Male,1050000
C_CND_000203,Zoey,Male,13500
C_CND_000216,Jazlyn,Male,1100000
C_CND_000225,Landon,Male,2180000
C_CND_000380,Alexandre,Male,13500
C_CND_000468,Kali,Female,1135000
C_CND_000478,Samuel,Male,424000
C_CND_000569,Patrick,Female,595000
C_CND_000764,Nathan,Male,857000
C_CND_000839,Selma,Male,920000
C_CND_000851,Savannah,Male,13500
C_CND_001407,Jaden,Female,1270000
C_CND_001423,Cora,Female,13500
C_CND_001451,Diana,Male,13500
C_CND_001513,Elena,Female,13500
C_CND_001549,Kamari,Male,2520000
C_CND_002066,London,Male,390000
C_CND_002204,Christopher,Male,835000
C_CND_002479,Mathilde,Male,800000
C_CND_002689,Aurore,Male,385000
C_CND_002819,Bryan,Male,786000
C_CND_002925,Tanisha,Female,370000
C_CND_003320,Anais,Male,548000
C_CND_003353,Kailyn,Male,13500
C_CND_003509,Jasmin,Male,455000
C_CND_003597,Yehudis,Female,410000
C_CND_003836,Sabrina,Male,632500
C_CND_003867,Sarah,Male,468250
C_CND_004076,Miracle,Male,800000
C_CND_004089,Adriana,Male,550000
C_CND_004201,Sofia,Male,715000
C_CND_004344,Daniela,Male,1010000
C_CND_004638,Yida,Male,820000
C_CND_004924,Romain,Female,13500
C_CND_005059,Gianna,Male,3300000
C_CND_005114,Hugo,Male,605000
C_CND_005332,Raina,Male,1670000
C_CND_005404,Rivka,Male,650000
C_CND_005558,Prince,Male,13500
C_CND_005636,Arthur,Male,1140000
C_CND_005881,Ruchy,Male,13500
C_CND_006194,Grace,Male,750000
C_CND_006698,Athena,Male,1350000
C_CND_006920,Elena,Female,555000
C_CND_007084,Dariel,Male,1206000
C_CND_007387,Hunter,Male,13500
C_CND_007548,Johann,Male,1475000
C_CND_007737,Lilou,Male,13500
C_CND_008479,Christy,Male,960000
C_CND_008645,Thidault,Male,975500
C_CND_008650,David,Male,1400000
C_CND_008813,Marine,Male,1250000
C_CND_008902,Joel,Male,13500
C_CND_009006,Raymond,Male,1335000
C_CND_009525,Sidney,Male,2250000
C_CND_009610,Jaiden,Male,3625000
C_CND_009738,Angel,Male,1960000
C_CND_009992,Boruch,Male,13500
C_CND_010064,Martin,Male,1148000
C_CND_010150,David,Male,13500
C_CND_010578,Camille,Female,762000
C_CND_011336,Aurore,Male,820000
C_CND_011556,Julia,Male,1595000
C_CND_011778,Amira,Female,1860000
C_CND_011901,Amir,Male,400000
C_CND_012598,Lucy,Male,810000
C_CND_012753,Fabrice,Male,755000
C_CND_013447,Louan,Female,720000
C_CND_013587,Yasmina,Female,13500
C_CND_013828,Jayla,Male,940000
C_CND_014020,Massy,Male,780000
C_CND_014118,Benjamin,Male,13500
C_CND_014257,Diana,Male,436000
C_CND_014416,Jacob,Male,830000
C_CND_014699,Rosso,Male,3100000
C_CND_015427,Lila,Male,13500
C_CND_015470,Lucia,Male,437500
C_CND_015651,Molly,Male,500000
C_CND_015654,Natalia,Male,345000
C_CND_015952,Reagan,Male,1306000
C_CND_015961,Max,Male,931000
C_CND_016069,Ayla,Male,1000000
C_CND_016322,Santino,Male,610000
C_CND_016364,Aditya,Male,410000
C_CND_016482,Faigy,Female,13500
C_CND_016528,Victorie,Male,363500
C_CND_016587,Ariel,Male,1055000
C_CND_016673,Helena,Female,1926000
C_CND_016722,Jeffrey,Male,13500
C_CND_016867,Eloise,Male,13500
C_CND_017029,Wesley,Female,13500
C_CND_017047,Theo,Male,1200000
C_CND_017164,Mindy,Male,13500
C_CND_017273,Armance,Male,476500
C_CND_017656,Vivian,Male,580000
C_CND_018386,Ryan,Male,1400000
C_CND_019098,Ethan,Male,455000
C_CND_019107,Francesco,Male,692000
C_CND_019179,Frances,Female,13500
C_CND_019307,Marilou,Male,13500
C_CND_019390,Jimmy,Male,453000
C_CND_019584,Maya,Male,485000
C_CND_019776,Alejandro,Male,13500
C_CND_020095,Andrea,Female,927500
C_CND_020469,Marion,Male,13500
C_CND_020528,Khalil,Female,13500
C_CND_021177,Enzo,Male,385000
C_CND_021295,Bella,Female,1532000
C_CND_021385,Charlotte,Male,779000
C_CND_021688,Amandine,Male,1700000
C_CND_022040,Margot,Male,13500
C_CND_022448,Pinchas,Male,830000
C_CND_022740,Clemence,Male,13500
C_CND_022883,Nathis,Male,13500
C_CND_022944,Eve,Male,1088000
C_CND_023273,Leah,Male,437000
C_CND_023580,Cole,Male,1020000
C_CND_023849,Antonin,Female,540000
C_CND_023857,Serena,Male,520000
C_CND_000240,Mathis,Male,1350000
C_CND_000247,Pablo,Male,1400000
C_CND_000449,Luca,Male,13500
C_CND_000467,Kaitlyn,Female,800000
C_CND_000878,Steven,Female,635500
C_CND_001155,Perrine,Male,750000
C_CND_001412,Jamal,Male,860000
C_CND_001624,Krish,Female,537000
C_CND_001908,Layla,Male,1270000
C_CND_001945,Lia,Male,545000
C_CND_002095,Angel,Female,840000
C_CND_002104,Margaret,Male,1125000
C_CND_002130,Laurine,Female,13500
C_CND_002491,Eileen,Male,598000
C_CND_002506,Simi,Male,751000
C_CND_002930,Dylan,Male,545000
C_CND_003416,Vincent,Male,700000
C_CND_003436,Eyma,Male,920000
C_CND_003472,Layla,Male,804000
C_CND_004341,Loanne,Male,850000
C_CND_004495,Christina,Male,1042500
C_CND_004501,Daisy,Female,2600000
C_CND_004530,Evelyn,Male,472000
C_CND_004857,Coline,Male,740000
C_CND_005625,Travis,Male,730000
C_CND_005635,Aissatou,Male,755000
C_CND_005734,Amirah,Male,680000
C_CND_005929,Grace,Male,2305000
C_CND_006060,Jaime,Female,523000
C_CND_006196,Hana,Male,580010
C_CND_006642,Sophie,Male,520000
C_CND_006645,Summer,Male,472000
C_CND_006912,Lea,Male,807500
C_CND_007394,Ivan,Male,1250000
C_CND_007462,Jariel,Male,750000
C_CND_007655,Junior,Male,1205500
C_CND_008077,Taylor,Male,1291000
C_CND_008111,Naomi,Male,456000
C_CND_008129,Sulie,Male,1855000
C_CND_008143,Yahir,Male,1715000
C_CND_009175,Michael,Female,4375000
C_CND_009315,Gianna,Male,1315000
C_CND_009669,Rebecca,Male,13500
C_CND_010016,Lorenzo,Male,760000
C_CND_010235,Luka,Male,410000
C_CND_010333,Brian,Male,1250000
C_CND_010606,Liam,Male,1900000
C_CND_010719,Nikita,Male,520000
C_CND_011009,Chase,Male,641000
C_CND_011051,Summer,Male,835000
C_CND_011214,Nathaly,Female,475000
C_CND_011478,Daisy,Male,850000
C_CND_011697,Emma,Male,610000
C_CND_011788,Kate,Male,2590000
C_CND_011956,Dalia,Female,652000
C_CND_011996,Pierre Louis,Male,663000
C_CND_012761,Sophia,Male,1350000
C_CND_012848,Layla,Male,360000
C_CND_012943,Aminata,Female,13500
C_CND_013076,Adrianna,Male,13500
C_CND_013226,Janiyah,Male,2950000
C_CND_013545,Leon,Female,830000
C_CND_013781,Hugo,Male,13500
C_CND_014552,Stephany,Male,550000
C_CND_014564,Mia,Male,775000
C_CND_014657,Malachi,Male,525000
C_CND_015092,Lily,Male,592000
C_CND_015203,Charlotte,Male,13500
C_CND_015241,Nathan,Male,656000
C_CND_015756,Makayla,Male,13500
C_CND_015794,Adele,Male,945000
C_CND_015800,Israel,Male,810000
C_CND_015843,Cooper,Male,13500
C_CND_016063,Mordechai,Male,1825000
C_CND_016157,Arthur,Male,616000
C_CND_016489,Matthew,Male,13500
C_CND_016531,Clara,Female,13500
C_CND_016831,Raphael,Male,13500
C_CND_016898,Shalom,Female,1500000
C_CND_016908,Riley,Male,500000
C_CND_017045,Aniya,Male,1137000
C_CND_017193,Angelo,Male,690000
C_CND_017606,Louis,Male,950000
C_CND_017863,Isabel,Male,581000
C_CND_017953,Abdullah,Male,1785000
C_CND_018156,Adriel,Male,1200000
C_CND_018186,Gard,Male,2725000
C_CND_018229,Jeremy,Female,13500
C_CND_018495,Riley,Male,1965000
C_CND_018719,Armaan,Male,400500
C_CND_018938,Jorge,Male,980000
C_CND_019122,Eden,Male,13500
C_CND_019574,Clarisse,Female,13500
C_CND_019659,Shawn,Male,13500
C_CND_019975,Alberto,Male,605000
C_CND_020094,Louis,Male,13500
C_CND_020162,Adrien,Male,690000
C_CND_020343,Kacper,Male,940000
C_CND_020499,Kylian,Male,13500
C_CND_020608,Nathaniel,Male,721000
C_CND_021193,Anissa,Male,607500
C_CND_021519,Hailey,Male,13500
C_CND_021738,Antoine,Female,13500
C_CND_021844,Taylor,Male,620000
C_CND_022368,Elise,Male,835000
C_CND_022418,Kenzo,Male,885000
C_CND_023268,Julie,Male,1150000
C_CND_000150,Ariana,Male,1700000
C_CND_000869,Summer,Male,1920000
C_CND_000976,Veronica,Male,1110000
C_CND_001394,Chelsea,Female,13500
C_CND_001559,Gabriela,Male,1210000
C_CND_001602,Kenneth,Female,545000
C_CND_001750,Nana,Male,1315000
C_CND_001914,Jublin,Male,535000
C_CND_002071,Andrew,Male,505000
C_CND_002258,Elias,Male,2367000
C_CND_002525,Aina,Male,13500
C_CND_002700,Kayla,Male,750000
C_CND_002869,Paul,Male,600000
C_CND_002927,David,Male,932500
C_CND_002969,Ethan,Female,1820000
C_CND_002996,Anderson,Female,13500
C_CND_003015,Bertille,Male,13500
C_CND_003268,Erin,Male,885000
C_CND_003271,Mohammed,Female,1430000
